,Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,Regentes,Regentes genormaliseerd,huisvrouw (hv) van / weduwe (w) van,huisvrouw (hv) van / weduwe (w) van genormaliseerd,Functie echtgenoot in Stadsregering,Elias,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Opmerkingen
175,,Elisabeth,,Backer,F,,,Gh 1702-18†,Gh 1702-01-01|1702-12-31/1718-01-01|1718-12-31,"w. v. Mattheus Lestevenon (1633-1693, x1666), 1683 luit.","w. v. Mattheus Lestevenon (1633-1693, x1666), 1683 luit.",,"dl. 2, p. 713-714",1644,1644-01-01/1644-12-31,,,1718,1718-01-01/1718-12-31,,,
176,,Haasje,,Hooft,F,,,Gh 1705-12†,Gh 1705-01-01|1705-12-31/1712-01-01|1712-12-31,"w. v. Mr. Cornelis van Bambeeck (1648-1705, x1673), kap. 1677","w. v. Mr. Cornelis van Bambeeck (1648-1705, x1673), kap. 1677","1678 Sch., 1705 B.","dl. 2, p. 650",1652,1652-01-01/1652-12-31,,,1712,1712-01-01/1712-12-31,,,
177,,Aletta Maria,,Pancras,F,,,Gh 1709-21†,Gh 1709-01-01|1709-12-31/1721-01-01|1721-12-31,"w. v. Carel Gerards, vaand. 1676-79","w. v. Carel Gerards (?-?, x?), vaand. 1676-79",,_,,,,,,,,,
178,,Cornelia,van ,Strijen,F,,,Gh 1710-45†,Gh 1710-01-01|1710-12-31/1745-01-01|1745-12-31,"hv. v. Mr. David de Wildt (1662-1729, x1693)","hv. v. Mr. David de Wildt (1662-1729, x1693)",,"dl. 1, p. 393-394",1675,1675-01-01/1675-12-31,,,1745,1745-01-01/1745-12-31,,,
179,,Jacoba Margaretha,,Klopper,F,,,Gh 1712-19†,Gh 1712-01-01|1712-12-31/1719-01-01|1719-12-31,"hv. v. Mr. Jacobus Trip (1671-1728, x1697), Dh 1694-98, luit. 1698","hv. v. Mr. Jacobus Trip (1671-1728, x1697), Dh 1694-98, luit. 1698",1698 C.,"dl. 2, p. 555",1671,1671-01-01/1671-12-31,,,1719,1719-01-01/1719-12-31,,,
180,,Joanna,van,Ghesel,F,,,Gh 1712-29,Gh 1712-01-01|1712-12-31/1729-01-01|1729-12-31,"w. v. Geldoph Kick (1657-1693, x1684); w. v. Thomas Boddens (1666-1708, x1697); hv. v. Mr. Willem van Harn (1659-1716, x1709), vaand. 1690, luit., kap., Sph NWh 1694-1705 - Boonen (SA 988); hertr. Mr. Abraham Mattheus Coolbrant (1685-1732, x1718), km. NZK; hertr. Gerbrand Claas du Fay (1689-1757, x1738)","w. v. Geldoph Kick (1657-1693, x1684); w. v. Thomas Boddens (1666-1708, x1697); hv. v. Mr. Willem van Harn (1659-1716, x1709), vaand. 1690, luit., kap., Sph NWh 1694-1705 - Boonen (SA 988); hertr. Mr. Abraham Mattheus Coolbrant (1685-1732, x1718), km. NZK; hertr. Gerbrand Claas du Fay (1689-1757, x1738)","1705 C., 1709 Sch. (vHarn)","dl. 2, p. 629 (Boddens), p. 732 (Kick), p. 792 (vHarn), p. 749-750 (dFay)",1667,1667-01-01/1667-12-31,,,1742,1742-01-01/1742-12-31,,,
181,*,Elisabeth,,Lestevenon,F,,,Gh 1719-29,Gh 1719-01-01|1719-12-31/1729-01-01|1729-12-31,hv. v. Mr. Willem Buys (1661-1749),hv. v. Mr. Willem Buys (1661-1749),,"dl. 2, p. 718",1671,1671-01-01/1671-12-31,,,1747,1747-01-01/1747-12-31,,,
182,,Margaretha,,Rendorp,F,,,Gh 1719-30†,Gh 1719-01-01|1719-12-31/1730-01-01|1730-12-31,"hv. v. Mr. Jan van de Poll (1668-1745, x1696), luit. 1695, kap. 1703","hv. v. Mr. Jan van de Poll (1668-1745, x1696), luit. 1695, kap. 1703","1698 Sch., 1718-44 B.","dl. 1, p. 445",1673,1673-01-01/1673-12-31,,,1730,1730-01-01/1730-12-31,,,
183,,Apollonia,,Rendorp,F,,,Gh 1721-57†,Gh 1721-01-01|1721-12-31/1757-01-01|1757-12-31,"hv. v. Balthasar Boreel (1673-1744, x1720)","hv. v. Balthasar Boreel (1673-1744, x1720)","1709 Sch., 1725-44 R.","317 - dl. 2, p. 759",1682,1682-01-01/1682-12-31,,,1757,1757-01-01/1757-12-31,,,
184,,Wendela Eleonora,,Reael,F,,,Gh 1721-68†,Gh 1721-01-01|1721-12-31/1768-01-01|1768-12-31,"hv. v. Mr. Willem Sautijn (1678-1731, x1709), 1719 kap., 1720 kol.","hv. v. Mr. Willem Sautijn (1678-1731, x1709), 1719 kap., 1720 kol.",1704 C.,"dl. 2, p. 575-576",1688,1688-01-01/1688-12-31,,,1768,1768-01-01/1768-12-31,,,
185,*,Bregitta,,Lestevenon,F,,,Gh 1729-32,Gh 1729-01-01|1729-12-31/1732-01-01|1732-12-31,"w. v. Berend Willem Ploos van Amstel (?-1721, x1705)","w. v. Berend Willem Ploos van Amstel (?-1721, x1705)","sch., R. en B. te Utrecht","dl. 2, p. 714",1668,1668-01-01/1668-12-31,,,1747,1747-01-01/1747-12-31,,,
186,,Constantia,,Hop,F,,,Gh 1730-48,Gh 1730-01-01|1730-12-31/1748-01-01|1748-12-31,"hv. v. Mr. Johan Ortt (1685-1740, x1715)","hv. v. Mr. Johan Ortt (1685-1740, x1715)","1725 C., 1732 Sch.","dl. 2, p. 998",1690,1690-01-01/1690-12-31,,,1748,1748-01-01/1748-12-31,,,
187,,Anna,de,Haze,F,,,Gh 1731-61†,Gh 1731-01-01|1731-12-31/1761-01-01|1761-12-31,"w. v. Gillis Graafland (1689-1727, x1710); hv. v. Mr. Lieve Geelvinck (1676-1743, x1730), 1704 kap.","w. v. Gillis Graafland (1689-1727, x1710); hv. v. Mr. Lieve Geelvinck (1676-1743, x1730), 1704 kap.","1712 C., 1715 Sch., 1714-27 R. (Graafland); 1701 C., 1704 Sch., 1708-43 R., 1720-43 B. (Geelvinck)","297 - dl. 2, p. 706 (Graafland); nr. 283 - dl. 2, p. 687 (Geelvinck)",1690,1690-01-01/1690-12-31,,,1761,1761-01-01/1761-12-31,,,
188,,Margaretha,,Trip,F,,,Gh 1745-48,Gh 1745-01-01|1745-12-31/1748-01-01|1748-12-31,"hv. v. Mr. Harman Henrik van de Poll (1697-1772, x1720), vaand. 1718, 1719 kap., 1735 kol.","hv. v. Mr. Harman Henrik van de Poll (1697-1772, x1720), vaand. 1718, 1719 kap., 1735 kol.","1719 C., 1725 Sch., 1723-48 R., 1745 B.","314 - dl. 2, p. 752",1699,1699-01-01/1699-12-31,,,1778,1778-01-01/1778-12-31,,,
189,,Sara,,Munter,F,,,Gh 1748-58†,Gh 1748-01-01|1748-12-31/1758-01-01|1758-12-31,"hv. v. Mr. Jan Wolters (1683-1757, x1715), km. O.K. 1719","hv. v. Mr. Jan Wolters (1683-1757, x1715), km. O.K. 1719",1720 Sch.,"dl. 1, p. 517",1691,1691-01-01/1691-12-31,,,1758,1758-01-01/1758-12-31,,,dochter van Mr. Cornelis Munter (nr. 266)
190,,Sara Maria,,Witsen,F,,,Gh 1749-69†,Gh 1749-01-01|1749-12-31/1769-01-01|1769-12-31,"hv. v. Nicolaas van Strijen (1700-1757, x1727)","hv. v. Nicolaas van Strijen (1700-1757, x1727)",,"dl. 2, p. 638",1707,1707-01-01/1707-12-31,,,1769,1769-01-01/1769-12-31,,,dochter van Nicolaas Witsen (nr. 334)
191,,Geertruyd,de,Smeth,F,,,Gh 1749-80,Gh 1749-01-01|1749-12-31/1780-01-01|1780-12-31,"hv. v. Harman van Ghesel (1701-1787, x1726)","hv. v. Harman van Ghesel (1701-1787, x1726)","1725 C., 1734-83 R., 1743 Sch.","327 - dl. 2, p. 791",1704,1704-01-01/1704-12-31,,,1780,1780-01-01/1780-12-31,,,
192,,Cath. Corn.,,Temminck,F,,,Gh 1758-82†,Gh 1758-01-01|1758-12-31/1782-01-01|1782-12-31,"w. v. Mr. Hieronimus Slicher (1689-1755, x1726)","w. v. Mr. Hieronimus Slicher (1689-1755, x1726)",,"dl. 2, p. 675",1696,1696-01-01/1696-12-31,,,1782,1782-01-01/1782-12-31,,,
193,,Joh. Sara,,Pels,F,,,Gh 1759-91†,Gh 1759-01-01|1759-12-31/1791-01-01|1791-12-31,"w. v. Mr. Jan Bernd Bicker (1695-1750, x1720), 1738 kap.","w. v. Mr. Jan Bernd Bicker (1695-1750, x1720), 1738 kap.","1714 C., 1717 Secr., 1739 Sch.","dl. 1, p. 360-361",1702,1702-01-01/1702-12-31,,,1791,1791-01-01/1791-12-31,,,
194,,Constantia,,Hooft,F,,,Gh 1762-88†,Gh 1762-01-01|1762-12-31/1788-01-01|1788-12-31,"w. v. Mr. Nicolaas Witsen Jonasz (1707-1739, x1735), km. W.K. 1729","w. v. Mr. Nicolaas Witsen Jonasz (1707-1739, x1735), km. W.K. 1729",1730 C.,"dl. 1, p. 440",1715,1715-01-01/1715-12-31,,,1788,1788-01-01/1788-12-31,,,dochter van Gerrit Hooft (nr.341)
195,,Sophia,,Huydecoper,F,,,Gh 1768-98†,Gh 1768-01-01|1768-12-31/1798-01-01|1798-12-31,"w. v. Mr. Jan Boudaen (1735-1768, x1762)","w. v. Mr. Jan Boudaen (1735-1768, x1762)",R. te Middelburg,"dl. 2, p. 801-802",1739,1739-01-01/1739-12-31,,,1801,1801-01-01/1801-12-31,,,dochter van Mr. Jan Huydecoper (nr. 346)
196,,Maria Catharina,,Berewout,F,,,Gh 1769-73†,Gh 1769-01-01|1769-12-31/1773-01-01|1773-12-31,"w. v. Jacobus Trip (1723-1756, x1748), 1748 kap.","w. v. Jacobus Trip (1723-1756, x1748), 1748 kap.",1739 Sch.,"dl. 2, p. 556",1725,1725-01-01/1725-12-31,,,1773,1773-01-01/1773-12-31,,,
197,,Laurentia Clara Elisabeth ,van,Haeften,F,,,Gh 1774-98,Gh 1774-01-01|1774-12-31/1798-01-01|1798-12-31,"w. v. Mr. Albert Fabricius (1736-1772, x1763); hv. v. Mr. Pieter Cornelis Hasselaer (1720-1795, x1773), 1740-46 Bwh; hertr. Mr. Joan Graafland Pietersz (1733-1821, x1800)","w. v. Mr. Albert Fabricius (1736-1772, x1763); hv. v. Mr. Pieter Cornelis Hasselaer (1720-1795, x1773), 1740-46 Bwh; hertr. Mr. Joan Graafland Pietersz (1733-1821, x1800)","1768 R. te Haarlem (Fabricius); 1746 C., 1749 Sch., 1754-55 R., 1773-94 B. (Hasselaer); 1763 C., 1772 Sch., 1773-95 R. (Graafland)","dl. 2, p. 660 (Fabr.); 374 - p. 903-904 (Hasselaer); 400 - p. 946 (Graafland)",1747,1747-01-01/1747-12-31,,,1819,1819-01-01/1819-12-31,,,
198,,Anna Elisabeth,van,Marselis,F,,,Gh 1781-98,Gh 1781-01-01|1781-12-31/1798-01-01|1798-12-31,"hv. v. Aarnout van Lennep (1718-1791, x1754)","hv. v. Aarnout van Lennep (1718-1791, x1754)",,"dl. 2, p. 967-968",1733,1733-01-01/1733-12-31,,,1813,1813-01-01/1813-12-31,,,
199,,Hieronima Johanna,,Testart,F,,,Gh 1783-99,Gh 1783-01-01|1783-12-31/1799-01-01|1799-12-31,"hv. v. Quirijn Wilhelm van Hoorn (1730-1797, x1771)","hv. v. Quirijn Wilhelm van Hoorn (1730-1797, x1771)","1756 C., 1759 Sch. 1782 B.","dl. 1, p. 333-334",1749,1749-01-01/1749-12-31,,,1817,1817-01-01/1817-12-31,,,
200,,Anna Jacoba,,Geelvinck,F,,,Gh 1789-93†,Gh 1789-01-01|1789-12-31/1793-01-01|1793-12-31,"hv. v. Abraham Dedel (1732-1798, x1755), km. A.K. 1755","hv. v. Abraham Dedel (1732-1798, x1755), km. A.K. 1755","1760 C., 1762 Sch., 1788 B.","dl. 2, p. 682-683",1736,1736-01-01/1736-12-31,,,1793,1793-01-01/1793-12-31,,,
201,,Anna Maria,van de,Poll,F,,,Gh 1792-93†,Gh 1792-01-01|1792-12-31/1793-01-01|1793-12-31,"hv. V. Mr. Lieve Geelvinck (1757-1783, x1777), 1777 kap.","hv. V. Mr. Lieve Geelvinck (1757-1783, x1777), 1777 kap.",1777 C.,"dl. 2, p. 825-826",1757,1757-01-01/1757-12-31,,,1793,1793-01-01/1793-12-31,,,
202,,Anna Maria,,Backer,F,,,Gh 1793-98,Gh 1793-01-01|1793-12-31/1798-01-01|1798-12-31,"hv. v. Mr. Pieter van de Poll (1755-1809, x1780), km. E.K. 1779, kap. 1784","hv. v. Mr. Pieter van de Poll (1755-1809, x1780), km. E.K. 1779, kap. 1784",,"dl. 2, p. 922",1762,1762-01-01/1762-12-31,,,1847,1847-01-01/1847-12-31,,,
203,,Anna Adr.,,Balde,F,,,Gh 1796-1801,Gh 1796-01-01|1796-12-31/1801-01-01|1801-12-31,"hv. v. Mr. Hendrik Huyghens (1755-1838, x1781)","hv. v. Mr. Hendrik Huyghens (1755-1838, x1781)",1780-95 Secr.,"dl. 2, p. 738",1764,1764-01-01/1764-12-31,,,1826,1826-01-01/1826-12-31,,,
204,,Lysbeth,Jansdr,Malksz,F,,,Lh 1625 (lijst) 1624-1641,Lh 1624-01-01|1625-01-01/1641-01-01|1641-12-31,,,,,,,,,,,,,
205,,Tryntie,ten / van den,Bergh,F,"1624 - R. 20 - vdValckert Lh, nr. 1",R. 20,Lh 1624-1625,Lh 1624-01-01|1624-12-31/1625-01-01|1625-12-31,,,,_,,,,,,,,,
206,,Tryntie,,Meelinx,F,"1624 - R. 20 - vdValckert Lh, nr. 3",R. 20,Lh 1624-1629,Lh 1624-01-01|1624-12-31/1629-01-01|1629-12-31,,,,_,,,,,,,,,
207,,Anna ,,Willekens / Willikens,F,"1624 - R. 20 - vdValckert Lh, nr. 2",R. 20,Lh 1624-1628,Lh 1624-01-01|1624-12-31/1628-01-01|1628-12-31,"hv. v. Hendrick Huybertsz / Thomas Howkins / Wolfaert van Bijlaer (?-?, x1594) Kam 1968, p. 32","hv. v. Hendrick Huybertsz / Thomas Howkins / Wolfaert van Bijlaer (?-?, x1594) Kam 1968, p. 32",,_,,,Antwerpen,,,,,,http://research.frick.org/montiasart/browserecord.php?-action=browse&-recid=21136 (inclusief literatuurverwijzingen)
208,,Grietje,[Cornelisdr],Hooft,F,,,Lh 1629-1638,Lh 1629-01-01|1629-12-31/1638-01-01|1638-12-31,"w. v. Herman Tholincx (1590-1627, x1610), km. N.K. 1627; hertr. Jan Hagen (?-?, x?)","w. v. Herman Tholincx (1590-1627, x1610), km. N.K. 1627; hertr. Jan Hagen (?-?, x?)",,"dl. 1, p. 366-367",1590-01,1590-01-01/1590-01-31,,,1639-09-05,1639-09-05,,,dochter van C.P. Hooft (Elias nr. 49) en Anna Blaeu
209,,Haesgen,Hendricksdr,Houtloock,F,,,Lh 1629-1645,Lh 1629-01-01|1629-12-31/1645-01-01|1645-12-31,"hv. v. Hendrick Haeck alias Hendrick Willemsz Hooft (1584-1626, x1611), Amh 1613, Bg 1623-1625","hv. v. Hendrick Haeck alias Hendrick Willemsz Hooft (1584-1626, x1611), Amh 1613, Bg 1623-1625",,"dl. 1, p. 151",1589,1589-01-01/1589-12-31,,,,,,,
210,,Aeghje,[Cornelisdr],Hooft,F,,,Lh 1638-1642,Lh 1638-01-01|1638-12-31/1642-01-01|1642-12-31,"hv. v. Pieter Pietersz Hasselaer (1583-1651, x1608) Bwh 1612-1615, km. No.K. 1623-26, serg. 1610-12 (zie S. 63), luit. W. XIII 1620, kap. W. XIII 1623?-1630 (zie S. 69), overm. Hd 1628, kol. 1630-38-..?","hv. v. Pieter Pietersz Hasselaer (1583-1651, x1608) Bwh 1612-1615, km. No.K. 1623-26, serg. 1610-12 (zie S. 63), luit. W. XIII 1620, kap. W. XIII 1623?-1630 (zie S. 69), overm. Hd 1628, kol. 1630-38-..?","1615 C.; 1626 Sch. 1635, 37, 38, 41, 42, 44, 45, 49 B; 1646-1648 H Schout","dl. 1, p. 369",1587,1587-01-01/1587-12-31,,,1653,1653-01-01/1653-12-31,,,dochter van C.P. Hooft (Elias nr. 49) en Anna Blaeu
211,,Aecht / Agatha,Cornelisdr de,Vlaming van Oudtshoorn,F,,,Lh 1642-1666†,Lh 1642-01-01|1642-12-31/1666-01-01|1666-12-31,"hv. v. Jan Cornelisz Geelvinck (1579-1652, x1608) NZHh 1609, 1615-1619","hv. v. Jan Cornelisz Geelvinck (1579-1652, x1608) NZHh 1609, 1615-1619","1611-13 C.E.; 1624 Sch.; 1624-51 R.; …; 1626, 28, 29, 34, 36, 37, 39, 41, 43, 44, 46, 47 B.","113 - dl. 1, p. 352 ",1588,1588-01-01/1588-12-31,,,1666-09-09,1666-09-09,,,
212,,Tryntje,Coenraadsdr,Burgh,F,,,Lh 1643-1667,Lh 1643-01-01|1643-12-31/1667-01-01|1667-12-31,,,,,,,,,,,,,
213,,Tryntje,,Backers,F,,,Lh 1646-1652,Lh 1646-01-01|1646-12-31/1652-01-01|1652-12-31,,,,,,,,,,,,,
214,,Aechje / Agatha,[Jansdr],Snoeck,F,,,Lh 1653-1657 (1655?) | 1657 (lijst),Lh 1653-01-01|1653-12-31/1655-01-01|1657-01-01,"w. v. Jacob van Bronckhorst (1592-1652, x1622), km Z.K. 1635, luit. 1633, kap. 1650","w. v. Jacob van Bronckhorst (1592-1652, x1622), km Z.K. 1635, luit. 1633, kap. 1650",,"dl. 1, p. 530",1593-09-19,1593-09-19,,,1661-03-04,1661-03-04,,,
215,,Maria,,Spiegels,F,,,Lh 1655-1661† | 1653-1663 (lijst),Lh 1655-01-01|1655-12-31/1653-01-01|1663-01-01,"hv. v. Dr. Gerard Schaep (1589-1666, x1622)","hv. v. Dr. Gerard Schaep (1589-1666, x1622)","1624-66 R.; 1624 Sch.; 1637, 41, 44, 46, 48, 52, 57, 58, 61, 64, 65 B.","114 - dl. 1, p. 355-356",1604-10-23,1604-10-23,,,1661-12-17,1661-12-17,,,dochter van Laurens Jansz Spiegel (Elias nr. 91) en Neeltgen Isaacsdr Ouderogh
216,,Clara,,Abba,F,"1668 - R. 23 - Bol Lh, nr. 1",R. 23,Lh 1662-1671 (-eerder?),Lh 1662-01-01|1662-12-31/?|1671-01-01,"hv. v. Jan Lensen (1619-1694, x1656)","hv. v. Jan Lensen (1619-1694, x1656)","luit. W. XXXVIII 1650-58, luit. W. XXII 1658-60, Bwh 1658-62, 1662 C.","dl. 1, p. 408",1631-05-31,1631-05-31,Amsterdam,,1671-09-04,1671-09-04,Amsterdam,,
217,,Elisabeth,,Pater,F,,,Lh 1662/66-1673? (onwaarschijnlijk),Lh 1662-01-01|1662-12-31/1666-01-01|1673-01-01,"hv. v. Mr. Joan Jansz ten Grootenhuys (1621-1679, x1648)","hv. v. Mr. Joan Jansz ten Grootenhuys (1621-1679, x1648)","luit. W. XXVII 1650-54, kap. W. XXXVI 1654-60, kap. W. IV 1661-79†; OZHh 1652; C 1654; 1668-79 R","201 - dl. 1, p. 541",1627,1627-01-01/1627-12-31,,1627-04-13 NK,1673-09-23,1673-09-23,Amsterdam,"1047, OK, p. 211",
218,*,Agatha,,Munter / Munters,F,"1668 - R. 23 - Bol Lh, nr. 2",R. 23,Lh 1666-1687†,Lh 1666-01-01|1666-12-31/1687-01-01|1687-12-31,"w. v. Dr. Elbert Goykens (1626-1663, x1654), doct. med.; w. v. Mr. Sybrand Valckenier (1634-1665, x1665); hv. v. Mr. Joan Corver (1628-1716, x1669), kap. 1672","w. v. Dr. Elbert Goykens (1626-1663, x1654), doct. med.; w. v. Mr. Sybrand Valckenier (1634-1665, x1665); hv. v. Mr. Joan Corver (1628-1716, x1669), kap. 1672","1659 C (SV); 1652 Sec., 1666 R. (JC)","194 - dl. 2, p. 626",1632-07-23,1632-07-23,,,1687-02-27,1687-02-27,,,dr. van burg. Joan Munter (1611-1685)
219,,Maria,,Pieters,F,,,Lh 1667-1667,Lh 1667-01-01|1667-12-31/1667-01-01|1667-12-31,,,,,,,,,,,,,
220,,Elisabeth,van,Duynen,F,"1668 - R. 23 - Bol Lh, nr. 3",R. 23,Lh 1668-1703 (V: 1702),Lh 1668-01-01|1668-12-31/1702-01-01|1703-01-01,"w. v. Mr. Pelgrom Jansz ten Grootenhuys (1618-1660, x1641), luit. 1650","w. v. Mr. Pelgrom Jansz ten Grootenhuys (1618-1660, x1641), luit. 1650","luit. W. X 1650, luit. W. IX 1650-53, kap. W. IV 1653-60†; 1645 C., 1660 R.","188 - dl. 1, p. 512",1620 ca.,1618-01-01/1622-12-31,Den Haag,,1703,1703-01-01/1703-12-31,,,"dochter van Mr. Jacob Govertsz van Duynen, soll. militair (-1630 DH) en Catarina / Catalina Maes (-1676 DH) uit WbD; x 1615; zij hertrouwt 1635 met Mr H Ottensz Schrassert, R, S e B van Hattem"
221,,Alida,,Bicker,F,,,Lh 1672 (V: 1674)-1683,Lh 1672-01-01|1674-01-01/1683-01-01|1683-12-31,"hv. v. Ridder Jacob Bicker Jacobsz (1612-1676, x1639), 1646 kap.-maj.","hv. v. Ridder Jacob Bicker Jacobsz (1612-1676, x1639), 1646 kap.-maj.","1646 Sch. te 's- Graveland, 1656-76 S. idem","dl. 1, p. 359",1620,1620-01-01/1620-12-31,,,1702,1702-01-01/1702-12-31,,,
222,*,Elisabeth,van der ,Merct,F,,,Lh 1681 (V: 1684)-1714†,Lh 1681-01-01|1684-01-01/1714-01-01|1714-12-31,"hv. v. Gerard Bors van Waveren (1630-1693, x1654), 1666 kap., 1681 kol.","hv. v. Gerard Bors van Waveren (1630-1693, x1654), 1666 kap., 1681 kol.","1658 C., 1663 Sch., 1672-93 R., 1683-92 B.","211 - dl. 2, p. 568",1630-04-14,1630-04-14,,,1714-10-04,1714-10-04,,,
223,,Susanna,van,Capelle,F,,,Lh 1688-1707 (V: 1706),Lh 1688-01-01|1688-12-31/1706-01-01|1707-01-01,"hv. v. Daniel Hochepied (1630-1704, x1664), 1667-90 SJh, 1673 luit., 1683 kap.","hv. v. Daniel Hochepied (1630-1704, x1664), 1667-90 SJh, 1673 luit., 1683 kap.","1694 sch., 1690-1704 R.","264 - dl. 2, p. 618",1647,1647-01-01/1647-12-31,,,1712,1712-01-01/1712-12-31,,,
224,,Catharina,ten ,Grootenhuys,F,,,Lh 1703-29 (V: 1721†),Lh 1703-01-01|1703-12-31/1721-01-01|1729-01-01,,,,_,,,,,,,,,
225,,Margaretha,de,Canjoncle / Canjonelle,F,,,Lh 1707-29†,Lh 1707-01-01|1707-12-31/1729-01-01|1729-12-31,"hv. v. Pieter van der Poel, (1691-1695, x?) Bg, 1693 luit.","hv. v. Pieter van der Poel, (1691-1695, x?) Bg, 1693 luit.",,_,,,,,,,,,
226,,Maria,van den,Bosch,F,,,Lh 1715-36†,Lh 1715-01-01|1715-12-31/1736-01-01|1736-12-31,"w. v. Jan Oorthoorn (?-?, x?); hv. v. Dr. Caspar Commelin (1668-1731, x1705)","w. v. Jan Oorthoorn (?-?, x?); hv. v. Dr. Caspar Commelin (1668-1731, x1705)",,_,,,,,1736,1736-01-01/1736-12-31,,,
227,,Maria,,Boddens,F,,,Lh 1721-59†,Lh 1721-01-01|1721-12-31/1759-01-01|1759-12-31,,,,_,,,,,,,,,
228,,Anna,,Calkoen,F,,,Lh 1731-43†,Lh 1731-01-01|1731-12-31/1743-01-01|1743-12-31,"hv. v. Jan van Kerchem (1680-1768, x1721), 1712-13 OMVGh","hv. v. Jan van Kerchem (1680-1768, x1721), 1712-13 OMVGh",1713 C.,"dl. 2, p. 703",1693,1693-01-01/1693-12-31,,,1743,1743-01-01/1743-12-31,,,dochter van Nicolaas Calkoen (Elias nr. 321)
229,,Petronella,,Calkoen,F,,,Lh 1737-53,Lh 1737-01-01|1737-12-31/1753-01-01|1753-12-31,"w. v. Mr. Joan Fontaine (1682-1731, x1717), 1720 kap.","w. v. Mr. Joan Fontaine (1682-1731, x1717), 1720 kap.","1718 C., 1726 Sch., 1723-31 R.","312 - dl. 2, p. 750",1680,1680-01-01/1680-12-31,,,1753,1753-01-01/1753-12-31,,,dochter van Cornelis Calkoen (Elias nr. 263)
230,,Christina,van,Cuyck,F,,,Lh 1744-58†,Lh 1744-01-01|1744-12-31/1758-01-01|1758-12-31,"w. v. Michiel van Marselis (1684-1723, x1713); w. v. Jacob Faas (1684-1740, x1731), 1714 No.K.","w. v. Michiel van Marselis (1684-1723, x1713); w. v. Jacob Faas (1684-1740, x1731), 1714 No.K.",,"dl. 2, p. 872 (MvM); dl. 2, p. 930-931 (JF)",1693,1693-01-01/1693-12-31,,,1758,1758-01-01/1758-12-31,,,
231,,Jacoba,,Lansel,F,,,Lh 1754-77,Lh 1754-01-01|1754-12-31/1777-01-01|1777-12-31,"hv. v. Mr. Willem de Dieu (1710-1800, x1740)","hv. v. Mr. Willem de Dieu (1710-1800, x1740)",1764 Secr.,"dl. 2, p. 782",1710,1710-01-01/1710-12-31,,,1792,1792-01-01/1792-12-31,,,
232,,Henrietta Cornelia,van,Marselis / Marcelis,F,,,Lh 1759-74†,Lh 1759-01-01|1759-12-31/1774-01-01|1774-12-31,"hv. v. Willem Theodorus Huyghens (1719-1775, x1750), luit. t. zee 1736, kap. 1742","hv. v. Willem Theodorus Huyghens (1719-1775, x1750), luit. t. zee 1736, kap. 1742",,"dl., 2, p. 737",1724,1724-01-01/1724-12-31,,,1774-11-03,1774-11-03,,,
233,,Anthonia,,Huyghens,F,,,Lh 1760-65†,Lh 1760-01-01|1760-12-31/1765-01-01|1765-12-31,"w. v. Nicolaas Calkoen de Jonge (1698-1744), 1720 km. O.K.","w. v. Nicolaas Calkoen de Jonge (1698-1744), 1720 km. O.K.",,"dl. 2, p. 773-774",1704,1704-01-01/1704-12-31,,,1765,1765-01-01/1765-12-31,,,
234,,Anna Sophia Frederica,van,Gheel van Spanbroek,F,,,Lh 1766-90,Lh 1766-01-01|1766-12-31/1790-01-01|1790-12-31,"hv. v. Mr. Nicolaas Willem Röell (1736-1793, x1764), 1761 km. N.Z.K., 1766-93† Bwh; hertr. Lieve Martinus Isaäc baron van Reede van Oudshoorn (1750-1811, x1794), 1773 km. O.K., 1789 km. A.K.","hv. v. Mr. Nicolaas Willem Röell (1736-1793, x1764), 1761 km. N.Z.K., 1766-93† Bwh; hertr. Lieve Martinus Isaäc baron van Reede van Oudshoorn (1750-1811, x1794), 1773 km. O.K., 1789 km. A.K.",1773 C. (LMIvRvO),"dl. 2, p. 745",1745,1745-01-01/1745-12-31,,,1801,1801-01-01/1801-12-31,,,
235,,Maria Jacoba (not.: Anna Maria),,Brants,F,,,Lh 1775-93 (V: 1798),Lh 1775-01-01|1775-12-31/1793-01-01|1798-01-01,"hv. v. Philip Jacobs van der Velden, 1798-1815† Bwh","hv. v. Philip Jacobs van der Velden (?-1815, x?), 1798-1815† Bwh",,_,,,,,,,,,
236,,Anna Bregitta,de,Dieu,F,,,Lh 1777-97,Lh 1777-01-01|1777-12-31/1797-01-01|1797-12-31,"hv. v. Abr. Armenault (?-?, x?); hertr. George de Visscher (1779-1796, x?) OMVGh (zie R. 11)","hv. v. Abr. Armenault (?-?, x?); hertr. George de Visscher (1779-1796, x?) OMVGh (zie R. 11)",,_,,,,,,,,,
237,,Barta Elisabeth,,Raket,F,,,Lh 1790-98 (V: 1793),Lh 1790-01-01|1790-12-31/1793-01-01|1798-01-01,w. v. Joh. Trekels,"w. v. Joh. Trekels (?-?, x?)",,_,,,,,,,,,
238,,Helena Elisabeth,,Marcus,F,,,Lh 1797-1819,Lh 1797-01-01|1797-12-31/1819-01-01|1819-12-31,w. v. Y.M. Romswinckel,"w. v. Y.M. Romswinckel (?-?, x?)",,,,,,,,,,,
